Line,X,Y,Z,CHORDLEN,COSMIC,DATE,DIURNAL,FIDUCIAL,FLIGHT,IGRF,MAGCOMP,POTRAW,RADALT,THORAW,TIME,TOTRAW,URARAW,X_MGA50,X_MGA51,xEAST1,Y_MGA50,Y_MGA51,yNORTH1,gdb_line_number,gdb_line_type,gdb_flight_number
L60472_AOI4_8,747608.125,6417101.5,439.86,3847.94848632813,22,19880216,58894.5390625,3144,8,59126.9609375,58494.87109375,74.8000030517578,62.2000007629395,41.2000007629395,5435.7998046875,933.299987792969,36.5,747608.125,182958.328125,747465.375,6417101.5,6415154,6416953,22912,2,0
L60472_AOI4_8,747590.625,6417101,438.43,3830.44140625,23,19880216,58894.5390625,3143,8,59126.9609375,58529.26171875,74.5,61,41.5,5435.39990234375,916.5,36,747590.625,182940.875,747447.875,6417101,6415152.5,6416952.5,22912,2,0
L60472_AOI4_8,747573.375,6417101,437.01,3813.14135742188,24,19880216,58894.55078125,3142,8,59126.9609375,58540.3515625,74.1999969482422,59.7999992370605,41.7000007629395,5435,899.700012207031,35.5,747573.375,182923.59375,747430.625,6417101,6415151.5,6416952.5,22912,2,0
L60472_AOI4_8,747555.875,6417101,436.00,3795.64135742188,25,19880216,58894.55078125,3141,8,59126.9609375,58524.71875,74,59,42,5434.60009765625,883,35,747555.875,182906.109375,747413.125,6417101,6415150.5,6416952.5,22912,2,0
L60472_AOI4_8,747538.25,6417100,435.42,3778.01293945313,25.2999992370605,19880216,58894.55078125,3140,8,59126.9609375,58485.80078125,72,58.5999984741211,43.5,5434.2001953125,874.700012207031,35.5,747538.25,182888.59375,747395.5,6417100,6415148.5,6416951.5,22912,2,0
L60472_AOI4_8,747520.625,6417099.5,434.93,3760.40600585938,25.5,19880216,58894.55078125,3139,8,59126.9609375,58433.73828125,70,58.2999992370605,45,5433.7998046875,866.5,36,747520.625,182871.03125,747377.875,6417099.5,6415147,6416951,22912,2,0
L60472_AOI4_8,747502.9375,6417099,434.54,3742.69897460938,25.7999992370605,19880216,58894.55859375,3138,8,59126.9609375,58379.9296875,68,58.0999984741211,46.5,5433.39990234375,858.299987792969,36.5,747502.9375,182853.390625,747360.1875,6417099,6415145.5,6416950.5,22912,2,0
L60472_AOI4_8,747485.375,6417098.5,434.25,3725.091796875,26,19880216,58894.55859375,3137,8,59126.9609375,58330.6796875,66,58,48,5433,850,37,747485.375,182835.828125,747342.625,6417098.5,6415144,6416950,22912,2,0
L60472_AOI4_8,747467.75,6417098.5,433.95,3707.49169921875,24.5,19880216,58894.5703125,3136,8,59126.9609375,58286.76953125,64.1999969482422,57.9000015258789,44,5432.60009765625,847.5,34.5,747467.75,182818.25,747325,6417098.5,6415143,6416950,22912,2,0
L60472_AOI4_8,747450.125,6417098,433.76,3689.884765625,23,19880216,58894.5703125,3135,8,59126.9609375,58247.71875,62.5,57.9000015258789,40,5432.2001953125,845,32,747450.125,182800.703125,747307.375,6417098,6415141.5,6416949.5,22912,2,0
L60472_AOI4_8,747432.5625,6417097.5,433.57,3672.27758789063,21.5,19880216,58894.5703125,3134,8,59126.9609375,58214.609375,60.7999992370605,57.9000015258789,36,5431.7998046875,842.5,29.5,747432.5625,182783.140625,747289.8125,6417097.5,6415140,6416949,22912,2,0
L60472_AOI4_8,747414.9375,6417097.5,433.47,3654.67749023438,20,19880216,58894.5703125,3133,8,59126.9609375,58187.44921875,59,58,32,5431.39990234375,840,27,747414.9375,182765.5625,747272.1875,6417097.5,6415139,6416949,22912,2,0
L60472_AOI4_8,747397.375,6417097,433.40,3637.07055664063,20.5,19880216,58894.578125,3132,8,59126.9609375,58167.37109375,62.2999992370605,58.2000007629395,31.2000007629395,5431,837.5,27.7999992370605,747397.375,182748.015625,747254.625,6417097,6415137.5,6416948.5,22912,2,0
L60472_AOI4_8,747379.625,6417096.5,433.33,3619.36352539063,21,19880216,58894.578125,3131,8,59126.9609375,58153.01953125,65.5,58.4000015258789,30.5,5430.60009765625,835,28.5,747379.625,182730.359375,747236.875,6417096.5,6415136,6416948,22912,2,0
L60472_AOI4_8,747362.0625,6417096,433.36,3601.75634765625,21.5,19880216,58894.578125,3130,8,59126.9609375,58139.359375,68.6999969482422,58.7000007629395,29.7999992370605,5430.2001953125,832.5,29.2999992370605,747362.0625,182712.796875,747219.3125,6417096,6415134.5,6416947.5,22912,2,0
L60472_AOI4_8,747344.4375,6417095.5,433.49,3584.14916992188,22,19880216,58894.58984375,3129,8,59126.9609375,58121.828125,72,59,29,5429.7998046875,830,30,747344.4375,182695.25,747201.6875,6417095.5,6415133.5,6416947,22912,2,0
L60472_AOI4_8,747327.0625,6417095,433.91,3566.74194335938,20.7999992370605,19880216,58894.58984375,3128,8,59126.9609375,58099.328125,64.6999969482422,59.5,31.2000007629395,5429.39990234375,844,35.5,747327.0625,182677.890625,747184.3125,6417095,6415132,6416946.5,22912,2,0
L60472_AOI4_8,747309.625,6417095,434.43,3549.34204101563,19.5,19880216,58894.58984375,3127,8,59126.9609375,58076.2109375,57.5,60.0999984741211,33.5,5429,858,41,747309.625,182660.515625,747166.875,6417095,6415131,6416946.5,22912,2,0
L60472_AOI4_8,747292.125,6417094.5,434.84,3531.8349609375,18.2999992370605,19880216,58894.58984375,3126,8,59126.9609375,58057.62890625,50.2000007629395,60.5999984741211,35.7999992370605,5428.60009765625,872,46.5,747292.125,182643.0625,747149.375,6417094.5,6415129.5,6416946,22912,2,0
L60472_AOI4_8,747274.75,6417094.5,435.16,3514.43481445313,17,19880216,58894.6015625,3125,8,59126.94921875,58046.6796875,43,61,38,5428.2001953125,886,52,747274.75,182625.6875,747132,6417094.5,6415128.5,6416946,22912,2,0
L60472_AOI4_8,747257.375,6417094.5,435.28,3497.03491210938,17,19880216,58894.6015625,3124,8,59126.94921875,58043.5390625,47,61.2000007629395,38.2000007629395,5427.7998046875,906.5,47.2000007629395,747257.375,182608.296875,747114.625,6417094.5,6415127.5,6416946,22912,2,0
L60472_AOI4_8,747239.875,6417094.5,435.50,3479.53491210938,17,19880216,58894.609375,3123,8,59126.94921875,58047.12109375,51,61.5,38.5,5427.39990234375,927,42.5,747239.875,182590.8125,747097.125,6417094.5,6415126.5,6416946,22912,2,0
L60472_AOI4_8,747222.5625,6417094.5,435.62,3462.23486328125,17,19880216,58894.609375,3122,8,59126.94921875,58057.140625,55,61.7000007629395,38.7000007629395,5427,947.5,37.7999992370605,747222.5625,182573.53125,747079.8125,6417094.5,6415125.5,6416946,22912,2,0
L60472_AOI4_8,747205.0625,6417094.5,435.84,3444.73486328125,17,19880216,58894.609375,3121,8,59126.94921875,58073.75,59,62,39,5426.60009765625,968,33,747205.0625,182556.0625,747062.3125,6417094.5,6415124.5,6416946,22912,2,0
L60472_AOI4_8,747187.4375,6417094.5,436.06,3427.13500976563,18.5,19880216,58894.609375,3120,8,59126.94921875,58098.1015625,63.2999992370605,62.2999992370605,47.5,5426.2001953125,1040.69995117188,38.5,747187.4375,182538.46875,747044.6875,6417094.5,6415123.5,6416946,22912,2,0
L60472_AOI4_8,747169.875,6417094.5,436.18,3409.53491210938,20,19880216,58894.62109375,3119,8,59126.94140625,58129.609375,67.5,62.5,56,5425.7998046875,1113.5,44,747169.875,182520.890625,747027.125,6417094.5,6415122.5,6416946,22912,2,0
L60472_AOI4_8,747152.125,6417094.5,436.30,3391.8349609375,21.5,19880216,58894.62109375,3118,8,59126.94140625,58168.55078125,71.6999969482422,62.7000007629395,64.5,5425.39990234375,1186.19995117188,49.5,747152.125,182503.21875,747009.375,6417094.5,6415121.5,6416946,22912,2,0
L60472_AOI4_8,747134.625,6417094.5,436.51,3374.3349609375,23,19880216,58894.62109375,3117,8,59126.94140625,58213.0703125,76,63,73,5425,1259,55,747134.625,182485.734375,746991.875,6417094.5,6415120.5,6416946,22912,2,0
L60472_AOI4_8,747117.375,6417094.5,436.26,3357.03491210938,23.5,19880216,58894.62109375,3116,8,59126.94140625,58264.890625,75.1999969482422,62.7999992370605,71.1999969482422,5424.60009765625,1298.69995117188,58.2999992370605,747117.375,182468.453125,746974.625,6417094.5,6415119.5,6416946,22912,2,0
L60472_AOI4_8,747100.125,6417094.5,435.79,3339.8349609375,24,19880216,58894.62890625,3115,8,59126.9296875,58328.01171875,74.5,62,69.5,5424.2001953125,1338.5,61.5,747100.125,182451.265625,746957.375,6417094.5,6415118.5,6416946,22912,2,0
L60472_AOI4_8,747082.875,6417094.5,435.33,3322.53491210938,24.5,19880216,58894.62890625,3114,8,59126.9296875,58400.55078125,73.6999969482422,61.2000007629395,67.6999969482422,5423.7998046875,1378.19995117188,64.6999969482422,747082.875,182433.984375,746940.125,6417094.5,6415117.5,6416946,22912,2,0
L60472_AOI4_8,747065.625,6417094.5,435.46,3305.3349609375,25,19880216,58894.62890625,3113,8,59126.9296875,58480.7109375,73,61,66,5423.39990234375,1418,68,747065.625,182416.8125,746922.875,6417094.5,6415116.5,6416946,22912,2,0
L60472_AOI4_8,747048.375,6417095,436.00,3288.02758789063,23.5,19880216,58894.640625,3112,8,59126.9296875,58568.94140625,73.3000030517578,61.2000007629395,71,5423,1444,69,747048.375,182399.5,746905.625,6417095,6415116,6416946.5,22912,2,0
L60472_AOI4_8,747031.125,6417095,436.64,3270.82763671875,22,19880216,58894.640625,3111,8,59126.9296875,58665.76171875,73.5,61.5,76,5422.60009765625,1470,70,747031.125,182382.3125,746888.375,6417095,6415115,6416946.5,22912,2,0
L60472_AOI4_8,747013.875,6417095,437.17,3253.52758789063,20.5,19880216,58894.640625,3110,8,59126.921875,58769.94921875,73.6999969482422,61.7000007629395,81,5422.2001953125,1496,71,747013.875,182365.03125,746871.125,6417095,6415114,6416946.5,22912,2,0
L60472_AOI4_8,746996.625,6417095.5,437.81,3236.3203125,19,19880216,58894.640625,3109,8,59126.921875,58880.87109375,74,62,86,5421.7998046875,1522,72,746996.625,182347.828125,746853.875,6417095.5,6415114,6416947,22912,2,0
L60472_AOI4_8,746979.375,6417095.5,438.44,3219.0205078125,19.2999992370605,19880216,58894.6484375,3108,8,59126.921875,58998.2109375,76.5,62.2999992370605,90.5,5421.39990234375,1572.5,69.6999969482422,746979.375,182330.546875,746836.625,6417095.5,6415113,6416947,22912,2,0
L60472_AOI4_8,746962.125,6417096,438.98,3201.81323242188,19.5,19880216,58894.6484375,3107,8,59126.91015625,59120.03125,79,62.5,95,5421,1623,67.5,746962.125,182313.328125,746819.375,6417096,6415112.5,6416947.5,22912,2,0
L60472_AOI4_8,746944.9375,6417096.5,439.51,3184.60595703125,19.7999992370605,19880216,58894.6484375,3106,8,59126.91015625,59241.44140625,81.5,62.7000007629395,99.5,5420.60009765625,1673.5,65.1999969482422,746944.9375,182296.125,746802.1875,6417096.5,6415112,6416948,22912,2,0
L60472_AOI4_8,746927.625,6417096.5,440.15,3167.30590820313,20,19880216,58894.66015625,3105,8,59126.91015625,59354.828125,84,63,104,5420.2001953125,1724,63,746927.625,182278.84375,746784.875,6417096.5,6415111,6416948,22912,2,0
L60472_AOI4_8,746910.625,6417097,440.98,3150.29858398438,21.5,19880216,58894.66015625,3104,8,59126.8984375,59451.28125,89.5,63.5,107.5,5419.7998046875,1761.5,62.2999992370605,746910.625,182261.828125,746767.875,6417097,6415110.5,6416948.5,22912,2,0
L60472_AOI4_8,746893.625,6417097.5,442.21,3133.29125976563,23,19880216,58894.66015625,3103,8,59126.8984375,59524.640625,95,64.4000015258789,111,5419.39990234375,1799,61.5,746893.625,182244.828125,746750.875,6417097.5,6415110,6416949,22912,2,0
L60472_AOI4_8,746876.5625,6417098,443.55,3116.18383789063,24.5,19880216,58894.66015625,3102,8,59126.890625,59571.30859375,100.5,65.4000015258789,114.5,5419,1836.5,60.7999992370605,746876.5625,182227.71875,746733.8125,6417098,6415109.5,6416949.5,22912,2,0
L60472_AOI4_8,746859.5625,6417098.5,444.48,3099.17651367188,26,19880216,58894.671875,3101,8,59126.890625,59588.91015625,106,66,118,5418.60009765625,1874,60,746859.5625,182210.703125,746716.8125,6417098.5,6415109,6416950,22912,2,0
L60472_AOI4_8,746842.625,6417098.5,445.01,3082.27661132813,24,19880216,58894.6796875,3100,8,59126.890625,59577.98828125,100.5,66.1999969482422,113.5,5418.2001953125,1809,59.7000007629395,746842.625,182193.828125,746699.875,6417098.5,6415108,6416950,22912,2,0
L60472_AOI4_8,746825.75,6417099,445.02,3065.369140625,22,19880216,58894.6796875,3099,8,59126.87890625,59544.73046875,95,66.0999984741211,109,5417.7998046875,1744,59.5,746825.75,182176.90625,746683,6417099,6415107.5,6416950.5,22912,2,0
L60472_AOI4_8,746808.875,6417099,444.78,3048.46923828125,20,19880216,58894.6796875,3098,8,59126.87890625,59498.671875,89.5,65.9000015258789,104.5,5417.39990234375,1679,59.2000007629395,746808.875,182160.03125,746666.125,6417099,6415106.5,6416950.5,22912,2,0
L60472_AOI4_8,746791.9375,6417099.5,444.82,3031.56176757813,18,19880216,58894.6796875,3097,8,59126.87890625,59448.6015625,84,66,100,5417,1614,59,746791.9375,182143.125,746649.1875,6417099.5,6415106.5,6416951,22912,2,0
L60472_AOI4_8,746774.875,6417099.5,445.26,3014.46166992188,19.7999992370605,19880216,58894.69140625,3096,8,59126.87890625,59402.62890625,78.3000030517578,66.5,91.5,5416.60009765625,1506.80004882813,56.5,746774.875,182126.03125,746632.125,6417099.5,6415105.5,6416951,22912,2,0
L60472_AOI4_8,746757.875,6417100,445.90,2997.45434570313,21.5,19880216,58894.69140625,3095,8,59126.87109375,59367.05078125,72.5,67.1999969482422,83,5416.2001953125,1399.5,54,746757.875,182109.03125,746615.125,6417100,6415105,6416951.5,22912,2,0
L60472_AOI4_8,746740.75,6417100,446.54,2980.3544921875,23.2999992370605,19880216,58894.69140625,3094,8,59126.87109375,59345.94921875,66.6999969482422,67.9000015258789,74.5,5415.7998046875,1292.19995117188,51.5,746740.75,182091.953125,746598,6417100,6415104,6416951.5,22912,2,0
L60472_AOI4_8,746723.625,6417100.5,446.58,2963.2470703125,25,19880216,58894.69140625,3093,8,59126.87109375,59341.48046875,61,68,66,5415.39990234375,1185,49,746723.625,182074.84375,746580.875,6417100.5,6415103.5,6416952,22912,2,0
L60472_AOI4_8,746707.125,6417101,446.21,2946.73950195313,23.2999992370605,19880216,58894.69921875,3092,8,59126.859375,59354.73046875,62,67.6999969482422,64,5415,1172.5,50,746707.125,182058.328125,746564.375,6417101,6415103,6416952.5,22912,2,0
L60472_AOI4_8,746690.625,6417101.5,445.95,2930.23193359375,21.5,19880216,58894.69921875,3091,8,59126.859375,59385.76171875,63,67.5,62,5414.60009765625,1160,51,746690.625,182041.8125,746547.875,6417101.5,6415102.5,6416953,22912,2,0
L60472_AOI4_8,746674.125,6417102,445.59,2913.72436523438,19.7999992370605,19880216,58894.69921875,3090,8,59126.859375,59433.51171875,64,67.1999969482422,60,5414.2001953125,1147.5,52,746674.125,182025.3125,746531.375,6417102,6415102,6416953.5,22912,2,0
L60472_AOI4_8,746657.625,6417102.5,445.33,2897.216796875,18,19880216,58894.69921875,3089,8,59126.8515625,59495.828125,65,67,58,5413.7998046875,1135,53,746657.625,182008.796875,746514.875,6417102.5,6415101.5,6416954,22912,2,0
L60472_AOI4_8,746640.625,6417102.5,444.97,2880.216796875,18.5,19880216,58894.7109375,3088,8,59126.8515625,59568.30859375,65.8000030517578,66.6999969482422,59.7000007629395,5413.39990234375,1136.69995117188,52,746640.625,181991.8125,746497.875,6417102.5,6415101,6416954,22912,2,0
L60472_AOI4_8,746623.5625,6417103,444.70,2863.109375,19,19880216,58894.7109375,3087,8,59126.83984375,59645.69140625,66.5,66.5,61.5,5413,1138.5,51,746623.5625,181974.703125,746480.8125,6417103,6415100.5,6416954.5,22912,2,0
L60472_AOI4_8,746606.5625,6417103.5,444.44,2846.10205078125,19.5,19880216,58894.7109375,3086,8,59126.83984375,59724.30859375,67.1999969482422,66.3000030517578,63.2999992370605,5412.60009765625,1140.30004882813,50,746606.5625,181957.6875,746463.8125,6417103.5,6415100,6416955,22912,2,0
L60472_AOI4_8,746589.5625,6417103.5,444.08,2829.10205078125,20,19880216,58894.7109375,3085,8,59126.83984375,59799.48828125,68,66,65,5412.2001953125,1142,49,746589.5625,181940.71875,746446.8125,6417103.5,6415099,6416955,22912,2,0
L60472_AOI4_8,746572.75,6417104,443.92,2812.29467773438,20.7999992370605,19880216,58894.71875,3084,8,59126.828125,59867.28125,71.1999969482422,65.9000015258789,67,5411.7998046875,1247,52.7000007629395,746572.75,181923.90625,746430,6417104,6415098.5,6416955.5,22912,2,0
L60472_AOI4_8,746556.0625,6417104.5,443.86,2795.58715820313,21.5,19880216,58894.71875,3083,8,59126.828125,59925.390625,74.5,65.9000015258789,69,5411.39990234375,1352,56.5,746556.0625,181907.1875,746413.3125,6417104.5,6415098,6416956,22912,2,0
L60472_AOI4_8,746539.3125,6417105,443.90,2778.87963867188,22.2000007629395,19880216,58894.73046875,3082,8,59126.8203125,59970.12890625,77.6999969482422,66,71,5411,1457,60.2000007629395,746539.3125,181890.484375,746396.625,6417105,6415097.5,6416956.5,22912,2,0
L60472_AOI4_8,746522.625,6417105.5,443.97,2762.17211914063,23,19880216,58894.73046875,3081,8,59126.8203125,59998.44921875,81,66,73,5410.60009765625,1562,64,746522.625,181873.765625,746379.875,6417105.5,6415097,6416957,22912,2,0
L60472_AOI4_8,746506.125,6417106,444.02,2745.66455078125,22.7999992370605,19880216,58894.73046875,3080,8,59126.8203125,60008.890625,90.8000030517578,65.6999969482422,84.1999969482422,5410.2001953125,1710.30004882813,69,746506.125,181857.265625,746363.375,6417106,6415096.5,6416957.5,22912,2,0
L60472_AOI4_8,746489.625,6417106.5,443.76,2729.15698242188,22.5,19880216,58894.73046875,3079,8,59126.80859375,60003.37890625,100.5,65.0999984741211,95.5,5409.7998046875,1858.5,74,746489.625,181840.75,746346.875,6417106.5,6415096.5,6416958,22912,2,0
L60472_AOI4_8,746473.0625,6417107,443.41,2712.54956054688,22.2000007629395,19880216,58894.73828125,3078,8,59126.80859375,59988.8515625,110.199996948242,64.4000015258789,106.800003051758,5409.39990234375,2006.80004882813,79,746473.0625,181824.140625,746330.3125,6417107,6415096,6416958.5,22912,2,0
L60472_AOI4_8,746456.5625,6417107.5,443.35,2696.0419921875,22,19880216,58894.73828125,3077,8,59126.80078125,59976.37109375,120,64,118,5409,2155,84,746456.5625,181807.625,746313.8125,6417107.5,6415095.5,6416959,22912,2,0
L60472_AOI4_8,746439.8125,6417107.5,443.69,2679.34204101563,23.2999992370605,19880216,58894.75,3076,8,59126.80078125,59979.30078125,121.199996948242,64,135.800003051758,5408.60009765625,2288.5,88.3000030517578,746439.8125,181790.953125,746297.125,6417107.5,6415094.5,6416959,22912,2,0
L60472_AOI4_8,746423.125,6417108,444.44,2662.63452148438,24.5,19880216,58894.75,3075,8,59126.80078125,60011.1484375,122.5,64.4000015258789,153.5,5408.2001953125,2422,92.5,746423.125,181774.234375,746280.375,6417108,6415094,6416959.5,22912,2,0
L60472_AOI4_8,746406.5625,6417108.5,445.28,2646.02685546875,25.7999992370605,19880216,58894.75,3074,8,59126.7890625,60083.05859375,123.699996948242,64.9000015258789,171.300003051758,5407.7998046875,2555.5,96.6999969482422,746406.5625,181757.625,746263.8125,6417108.5,6415093.5,6416960,22912,2,0
L60472_AOI4_8,746389.8125,6417108.5,445.72,2629.32690429688,27,19880216,58894.75,3073,8,59126.7890625,60199.7890625,125,65,189,5407.39990234375,2689,101,746389.8125,181740.953125,746247.125,6417108.5,6415092.5,6416960,22912,2,0
L60472_AOI4_8,746373.3125,6417109,445.46,2612.8193359375,26,19880216,58894.76171875,3072,8,59126.7890625,60356.51953125,128.300003051758,64.4000015258789,186.699996948242,5407,2699,101.5,746373.3125,181724.4375,746230.625,6417109,6415092.5,6416960.5,22912,2,0
L60472_AOI4_8,746356.75,6417109,444.49,2596.21948242188,25,19880216,58894.76171875,3071,8,59126.7890625,60542.3203125,131.5,63.0999984741211,184.5,5406.60009765625,2709,102,746356.75,181707.859375,746214,6417109,6415091.5,6416960.5,22912,2,0
L60472_AOI4_8,746340.25,6417109,443.52,2579.71948242188,24,19880216,58894.76171875,3070,8,59126.7890625,60735.5,134.800003051758,61.7999992370605,182.300003051758,5406.2001953125,2719,102.5,746340.25,181691.375,746197.5,6417109,6415090.5,6416960.5,22912,2,0
L60472_AOI4_8,746323.75,6417109.5,443.07,2563.2119140625,23,19880216,58894.76953125,3069,8,59126.78125,60909.53125,138,61,180,5405.7998046875,2729,103,746323.75,181674.859375,746181,6417109.5,6415090,6416961,22912,2,0
L60472_AOI4_8,746307.0625,6417109.5,443.60,2546.51171875,23.5,19880216,58894.76953125,3068,8,59126.78125,61037.48046875,139,61.2000007629395,179.5,5405.39990234375,2739.5,102.5,746307.0625,181658.171875,746164.3125,6417109.5,6415089,6416961,22912,2,0
L60472_AOI4_8,746290.3125,6417110,444.75,2529.80444335938,24,19880216,58894.76953125,3067,8,59126.76953125,61098.96875,140,62,179,5405,2750,102,746290.3125,181641.46875,746147.625,6417110,6415088.5,6416961.5,22912,2,0
L60472_AOI4_8,746273.625,6417110,445.89,2513.10424804688,24.5,19880216,58894.76953125,3066,8,59126.76953125,61085.859375,141,62.7999992370605,178.5,5404.60009765625,2760.5,101.5,746273.625,181624.78125,746130.875,6417110,6415087.5,6416961.5,22912,2,0
L60472_AOI4_8,746256.8125,6417110.5,446.32,2496.296875,25,19880216,58894.78125,3065,8,59126.76953125,61000.41015625,142,63,178,5404.2001953125,2771,101,746256.8125,181607.96875,746114.125,6417110.5,6415087,6416962,22912,2,0
L60472_AOI4_8,746240.125,6417110.5,445.39,2479.59692382813,27.5,19880216,58894.78125,3064,8,59126.76953125,60851.9296875,135.800003051758,61.9000015258789,178.800003051758,5403.7998046875,2728.5,97.3000030517578,746240.125,181591.296875,746097.375,6417110.5,6415086.5,6416962,22912,2,0
L60472_AOI4_8,746223.5625,6417110,443.50,2462.9892578125,30,19880216,58894.7890625,3063,8,59126.76953125,60654.5703125,129.5,60,179.5,5403.39990234375,2686,93.5,746223.5625,181574.734375,746080.8125,6417110,6415085,6416961.5,22912,2,0
L60472_AOI4_8,746206.8125,6417110,441.56,2446.28930664063,32.5,19880216,58894.7890625,3062,8,59126.76953125,60425.421875,123.300003051758,58.0999984741211,180.300003051758,5403,2643.5,89.8000030517578,746206.8125,181558.0625,746064.125,6417110,6415084,6416961.5,22912,2,0
L60472_AOI4_8,746190.0625,6417109.5,440.43,2429.48193359375,35,19880216,58894.7890625,3061,8,59126.76953125,60183.94921875,117,57,181,5402.60009765625,2601,86,746190.0625,181541.296875,746047.3125,6417109.5,6415082.5,6416961,22912,2,0
L60472_AOI4_8,746173.5625,6417110,440.41,2412.97436523438,31,19880216,58894.7890625,3060,8,59126.76171875,59947.12109375,129.800003051758,57,185,5402.2001953125,2720.30004882813,95,746173.5625,181524.796875,746030.8125,6417110,6415082,6416961.5,22912,2,0
L60472_AOI4_8,746157.0625,6417110,440.98,2396.47436523438,27,19880216,58894.80078125,3059,8,59126.76171875,59728.2109375,142.5,57.5999984741211,189,5401.7998046875,2839.5,104,746157.0625,181508.3125,746014.3125,6417110,6415081,6416961.5,22912,2,0
L60472_AOI4_8,746140.4375,6417110,441.45,2379.87426757813,23,19880216,58894.80078125,3058,8,59126.76171875,59535.73828125,155.300003051758,58.0999984741211,193,5401.39990234375,2958.80004882813,113,746140.4375,181491.734375,745997.6875,6417110,6415080,6416961.5,22912,2,0
L60472_AOI4_8,746123.9375,6417110.5,441.32,2363.36669921875,19,19880216,58894.80078125,3057,8,59126.75,59373.21875,168,58,197,5401,3078,122,746123.9375,181475.21875,745981.1875,6417110.5,6415080,6416962,22912,2,0
L60472_AOI4_8,746106.9375,6417110,440.39,2346.359375,20,19880216,58894.80078125,3056,8,59126.75,59240.9296875,167.5,57.0999984741211,203.300003051758,5400.60009765625,3131.5,123.699996948242,746106.9375,181458.265625,745964.1875,6417110,6415078.5,6416961.5,22912,2,0
L60472_AOI4_8,746089.8125,6417110,439.06,2329.25952148438,21,19880216,58894.80859375,3055,8,59126.75,59136.55078125,167,55.7999992370605,209.5,5400.2001953125,3185,125.5,746089.8125,181441.1875,745947.125,6417110,6415077.5,6416961.5,22912,2,0
L60472_AOI4_8,746072.75,6417110,437.83,2312.15942382813,22,19880216,58894.80859375,3054,8,59126.75,59056.2109375,166.5,54.5999984741211,215.800003051758,5399.7998046875,3238.5,127.300003051758,746072.75,181424.09375,745930,6417110,6415076.5,6416961.5,22912,2,0
L60472_AOI4_8,746055.625,6417109.5,437.20,2295.05200195313,23,19880216,58894.80859375,3053,8,59126.75,58995.8203125,166,54,222,5399.39990234375,3292,129,746055.625,181407.046875,745912.875,6417109.5,6415075,6416961,22912,2,0
L60472_AOI4_8,746038.9375,6417109.5,436.97,2278.35205078125,26,19880216,58894.8203125,3052,8,59126.75,58952.12109375,156.800003051758,53.7999992370605,212.5,5399,3166.30004882813,128.300003051758,746038.9375,181390.359375,745896.1875,6417109.5,6415074,6416961,22912,2,0
L60472_AOI4_8,746022.25,6417109.5,436.65,2261.65209960938,29,19880216,58894.8203125,3051,8,59126.75,58921.28125,147.5,53.5,203,5398.60009765625,3040.5,127.5,746022.25,181373.6875,745879.5,6417109.5,6415073,6416961,22912,2,0
L60472_AOI4_8,746005.5625,6417109.5,436.42,2244.9521484375,32,19880216,58894.8203125,3050,8,59126.75,58900.44140625,138.300003051758,53.2999992370605,193.5,5398.2001953125,2914.80004882813,126.800003051758,746005.5625,181357,745862.8125,6417109.5,6415072,6416961,22912,2,0
L60472_AOI4_8,745988.8125,6417109.5,436.09,2228.25219726563,35,19880216,58894.8203125,3049,8,59126.73828125,58887.08984375,129,53,184,5397.7998046875,2789,126,745988.8125,181340.3125,745846.125,6417109.5,6415071,6416961,22912,2,0
L60472_AOI4_8,745971.75,6417109.5,435.76,2211.15209960938,29.7999992370605,19880216,58894.828125,3048,8,59126.73828125,58879,125.5,52.7000007629395,173.699996948242,5397.39990234375,2622.5,116,745971.75,181323.234375,745829,6417109.5,6415070.5,6416961,22912,2,0
L60472_AOI4_8,745954.625,6417109.5,435.53,2194.05200195313,24.5,19880216,58894.828125,3047,8,59126.73828125,58874.66015625,122,52.5,163.5,5397,2456,106,745954.625,181306.15625,745811.875,6417109.5,6415069.5,6416961,22912,2,0
L60472_AOI4_8,745937.625,6417109.5,435.20,2177.05200195313,19.2999992370605,19880216,58894.83984375,3046,8,59126.73828125,58872.98828125,118.5,52.2000007629395,153.300003051758,5396.60009765625,2289.5,96,745937.625,181289.171875,745794.875,6417109.5,6415068.5,6416961,22912,2,0
L60472_AOI4_8,745920.625,6417109.5,434.97,2160.05200195313,14,19880216,58894.83984375,3045,8,59126.73046875,58873.0390625,115,52,143,5396.2001953125,2123,86,745920.625,181272.1875,745777.875,6417109.5,6415067.5,6416961,22912,2,0
L60472_AOI4_8,745903.75,6417109,434.47,2143.14477539063,16.2999992370605,19880216,58894.83984375,3044,8,59126.73046875,58874.4609375,112,51.7999992370605,139.300003051758,5395.7998046875,2111.80004882813,85.1999969482422,745903.75,181255.328125,745761,6417109,6415066,6416960.5,22912,2,0
L60472_AOI4_8,745886.8125,6417108.5,433.86,2126.2373046875,18.5,19880216,58894.83984375,3043,8,59126.73046875,58876.9296875,109,51.5999984741211,135.5,5395.39990234375,2100.5,84.5,745886.8125,181238.484375,745744.125,6417108.5,6415064.5,6416960,22912,2,0
L60472_AOI4_8,745869.9375,6417108,433.55,2109.32983398438,20.7999992370605,19880216,58894.8515625,3042,8,59126.73046875,58880.37109375,106,51.7000007629395,131.800003051758,5395,2089.30004882813,83.6999969482422,745869.9375,181221.625,745727.1875,6417108,6415063,6416959.5,22912,2,0
